,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
415,415,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
416,416,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
417,417,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
418,418,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
419,419,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
420,420,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
421,421,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
422,422,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
423,423,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
424,424,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
425,425,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
426,426,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
427,427,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,,Upland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
428,428,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
429,429,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
430,430,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
431,431,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
432,432,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
433,433,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
434,434,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
435,435,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
436,436,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
437,437,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
438,438,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
439,439,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
440,440,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
441,441,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
442,442,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
443,443,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
444,444,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
445,445,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
446,446,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
447,447,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
448,448,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
449,449,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
450,450,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
451,451,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO1/4C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
452,452,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
453,453,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
454,454,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
455,455,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
456,456,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
457,457,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
458,458,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
459,459,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
460,460,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
461,461,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
462,462,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
463,463,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
464,464,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
465,465,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
466,466,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
467,467,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
468,468,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
469,469,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
470,470,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
471,471,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
472,472,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
473,473,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
